date,daily_kwh,daily_bill
2007-04-03,27.380333333333333,4.796930000000001
2007-04-04,34.1978,6.146673333333333
2007-04-05,30.734633333333335,5.498583333333333
2007-04-06,26.685666666666666,4.609046666666667
2007-04-07,25.898733333333332,3.1078479999999997
2007-04-08,26.8136,3.2176319999999996
2007-04-09,16.682,3.013736666666667
2007-04-10,12.956066666666667,2.0218266666666667
2007-04-11,14.791366666666667,2.3937166666666667
2007-04-12,8.961766666666666,1.49693
2007-04-13,9.1837,1.4868000000000001
2007-04-14,9.2378,1.108536
2007-04-15,12.102733333333333,1.4523279999999998
2007-04-16,15.873166666666666,2.745896666666667
2007-04-17,20.395566666666667,3.5203100000000003
2007-04-18,16.637433333333334,2.7935633333333336
2007-04-19,17.1443,2.982826666666667
2007-04-20,13.709666666666667,2.3423166666666666
2007-04-21,27.894266666666667,3.3473119999999996
2007-04-22,37.228566666666666,4.467428
2007-04-23,17.5761,3.0883966666666667
2007-04-24,17.201666666666668,3.01391
2007-04-25,21.069366666666667,3.6080833333333335
2007-04-26,21.257766666666665,3.813346666666667
2007-04-27,18.238866666666667,3.0405800000000003
2007-04-28,0.3789666666666667,0.045475999999999996
2007-04-30,7.0137,1.2435500000000002
2007-05-01,27.730966666666667,5.002346666666667
2007-05-02,16.724766666666667,2.6792966666666667
2007-05-03,18.170633333333335,2.8367400000000003
2007-05-04,16.635466666666666,2.83277
2007-05-05,26.050866666666668,3.1261039999999998
2007-05-06,35.035066666666665,4.2042079999999995
2007-05-07,27.3944,4.9783800000000005
2007-05-08,29.82153333333333,5.236726666666667
2007-05-09,27.762266666666665,5.00084
2007-05-10,11.798066666666667,2.053436666666667
2007-05-11,16.319233333333333,2.8354
2007-05-12,24.0261,2.883132
2007-05-13,27.245633333333334,3.269476
2007-05-14,24.463033333333332,4.345806666666666
2007-05-15,15.0732,2.571296666666667
2007-05-16,28.215733333333333,5.12919
2007-05-17,20.530266666666666,3.5840333333333336
2007-05-18,27.192166666666665,4.827823333333334
2007-05-19,23.824033333333333,2.8588839999999998
2007-05-20,32.80546666666667,3.9366559999999997
2007-05-21,18.6677,3.13849
2007-05-22,18.880866666666666,3.1858766666666667
2007-05-23,24.4156,4.349146666666667
2007-05-24,19.2398,3.3107333333333333
2007-05-25,26.903666666666666,4.7689466666666664
2007-05-26,25.204133333333335,3.024496
2007-05-27,35.8968,4.3076159999999994
2007-05-28,27.291133333333335,4.9857466666666665
2007-05-29,17.689,2.9770066666666666
2007-05-30,26.8311,4.87897
2007-05-31,15.6425,2.6438233333333336
2007-06-01,17.4153,3.0356566666666667
2007-06-02,24.739366666666665,2.968724
2007-06-03,35.133766666666666,4.2160519999999995
2007-06-04,15.193633333333333,2.6423300000000003
2007-06-05,24.314866666666667,3.9705600000000003
2007-06-06,28.2273,4.74615
2007-06-07,16.4167,2.9173633333333333
2007-06-08,35.80076666666667,6.86521
2007-06-09,17.663566666666668,2.119628
2007-06-10,22.346866666666667,2.681624
2007-06-11,13.244233333333334,2.2484633333333335
2007-06-12,15.312766666666667,2.66376
2007-06-13,15.454533333333334,2.70677
2007-06-14,20.984733333333335,3.5843433333333334
2007-06-15,16.4934,2.821426666666667
2007-06-16,33.62936666666667,4.035524
2007-06-17,32.4515,3.89418
2007-06-18,11.3079,1.9659366666666667
2007-06-19,14.039333333333333,2.3597533333333334
2007-06-20,17.904766666666667,3.28315
2007-06-21,13.4491,2.073316666666667
2007-06-22,9.438233333333333,1.5738533333333333
2007-06-23,7.959433333333333,0.955132
2007-06-24,11.910933333333332,1.429312
2007-06-25,17.870033333333332,2.941526666666667
2007-06-26,15.748466666666666,2.36816
2007-06-27,24.680433333333333,4.435350000000001
2007-06-28,21.590633333333333,3.8786766666666668
2007-06-29,21.736633333333334,3.90883
2007-06-30,22.255233333333333,2.670628
2007-07-01,17.111066666666666,2.053328
2007-07-02,16.1172,2.6084433333333332
2007-07-03,17.6652,2.7867633333333335
2007-07-04,16.7235,2.894946666666667
2007-07-05,17.6215,2.9498200000000003
2007-07-06,17.8254,3.1174
2007-07-07,22.636766666666666,2.716412
2007-07-08,18.151333333333334,2.17816
2007-07-09,19.6693,3.1839866666666667
2007-07-10,15.138733333333333,2.389963333333333
2007-07-11,12.0392,2.1205066666666665
2007-07-12,17.826366666666665,3.0710433333333333
2007-07-13,13.2397,2.31794
2007-07-14,21.4695,2.57634
2007-07-15,15.283733333333334,1.834048
2007-07-16,14.2279,2.44637
2007-07-17,11.993866666666667,2.0598366666666665
2007-07-18,12.618033333333333,2.2718700000000003
2007-07-19,11.2981,1.8897566666666668
2007-07-20,18.507033333333332,3.297746666666667
2007-07-21,17.6708,2.1204959999999997
2007-07-22,22.929566666666666,2.7515479999999997
2007-07-23,16.516966666666665,2.9930766666666666
2007-07-24,13.754733333333332,2.38432
2007-07-25,7.876,1.2747466666666667
2007-07-26,15.408333333333333,2.79977
2007-07-27,20.0419,3.5111333333333334
2007-07-28,27.031033333333333,3.243724
2007-07-29,5.351933333333333,0.6422319999999999
2007-07-30,7.780266666666667,1.2326366666666668
2007-07-31,13.538866666666667,2.47676
2007-08-01,17.6723,3.1740333333333335
2007-08-02,16.990266666666667,2.6900166666666667
2007-08-03,17.722733333333334,3.09356
2007-08-04,19.083166666666667,2.28998
2007-08-05,13.1183,1.574196
2007-08-06,18.162,3.075616666666667
2007-08-07,24.726333333333333,4.38231
2007-08-08,18.758033333333334,3.1497233333333337
2007-08-09,17.861333333333334,3.077306666666667
2007-08-10,17.133499999999998,3.0441533333333335
2007-08-11,18.194166666666668,2.1833
2007-08-12,20.6984,2.483808
2007-08-13,19.216866666666668,3.1081933333333334
2007-08-14,15.6865,2.6364133333333335
2007-08-15,19.864333333333335,3.3141533333333335
2007-08-16,15.974933333333333,2.6954466666666668
2007-08-17,16.831533333333333,2.6770533333333333
2007-08-18,5.799333333333333,0.69592
2007-08-19,23.7049,2.844588
2007-08-20,22.314033333333334,4.17113
2007-08-21,10.709266666666666,1.90104
2007-08-22,20.163466666666668,3.532376666666667
2007-08-23,18.538533333333334,3.2908866666666667
2007-08-24,27.603566666666666,4.809363333333334
2007-08-25,19.181333333333335,2.30176
2007-08-26,21.9151,2.629812
2007-08-27,20.1955,3.3407433333333336
2007-08-28,16.616733333333332,2.6846466666666666
2007-08-29,12.466533333333333,2.2451866666666667
2007-08-30,20.040966666666666,3.4151866666666666
2007-08-31,21.330366666666666,3.7230966666666667
2007-09-01,28.3581,3.4029719999999997
2007-09-02,27.7078,3.3249359999999997
2007-09-03,17.315366666666666,3.1376533333333336
2007-09-04,26.415733333333332,4.971493333333334
2007-09-05,20.60953333333333,3.4663833333333334
2007-09-06,15.024566666666667,2.4334433333333334
2007-09-07,22.274933333333333,3.9979733333333334
2007-09-08,24.495866666666668,2.939504
2007-09-09,27.991699999999998,3.3590039999999997
2007-09-10,18.622933333333332,3.10038
2007-09-11,16.392866666666666,2.5816733333333333
2007-09-12,21.462733333333333,3.3691133333333334
2007-09-13,19.106366666666666,3.4206100000000004
2007-09-14,18.9245,3.1598433333333333
2007-09-15,18.2552,2.1906239999999997
2007-09-16,27.537066666666668,3.304448
2007-09-17,24.3531,4.238886666666667
2007-09-18,19.458666666666666,3.3101700000000003
2007-09-19,21.64473333333333,3.976776666666667
2007-09-20,20.925533333333334,3.5186133333333336
2007-09-21,20.646333333333335,3.656976666666667
2007-09-22,19.602866666666667,2.352344
2007-09-23,23.632833333333334,2.83594
2007-09-24,22.575499999999998,4.218746666666667
2007-09-25,29.4057,5.334716666666667
2007-09-26,30.371066666666668,5.5752266666666666
2007-09-27,23.21,4.220516666666667
2007-09-28,28.0083,5.075113333333333
2007-09-29,38.27536666666666,4.593044
2007-09-30,25.2715,3.03258
2007-10-01,28.682033333333333,4.976483333333333
2007-10-02,36.647733333333335,6.73832
2007-10-03,21.3409,3.7988133333333334
2007-10-04,25.30763333333333,4.561973333333333
2007-10-05,23.234866666666665,4.161383333333333
2007-10-06,29.270666666666667,3.51248
2007-10-07,35.1019,4.212228
2007-10-08,18.254033333333332,3.1152966666666666
2007-10-09,28.130966666666666,5.059403333333334
2007-10-10,19.449533333333335,3.4925566666666668
2007-10-11,28.8741,5.04147
2007-10-12,31.9084,5.8913400000000005
2007-10-13,32.11213333333333,3.853456
2007-10-14,34.3542,4.122504
2007-10-15,21.1055,3.8137633333333336
2007-10-16,32.7407,5.806023333333334
2007-10-17,26.282166666666665,4.7851333333333335
2007-10-18,25.308833333333332,4.374196666666667
2007-10-19,34.760799999999996,6.304676666666667
2007-10-20,27.670766666666665,3.3204919999999998
2007-10-21,32.36566666666667,3.88388
2007-10-22,27.548266666666667,4.97997
2007-10-23,32.577466666666666,5.97239
2007-10-24,31.093933333333332,5.5594833333333336
2007-10-25,30.898633333333333,5.447033333333334
2007-10-26,23.959466666666668,4.11266
2007-10-27,29.761466666666667,3.571376
2007-10-28,8.535966666666667,1.024316
2007-10-29,9.090466666666666,1.40362
2007-10-30,13.5168,2.4650766666666666
2007-10-31,21.386833333333332,3.9525900000000003
2007-11-01,8.270266666666666,1.3931933333333333
2007-11-02,24.060033333333333,4.4695
2007-11-03,8.209166666666667,0.9851
2007-11-04,24.761433333333333,2.9713719999999997
2007-11-05,25.009866666666667,4.411716666666667
2007-11-06,34.7063,6.161426666666667
2007-11-07,30.745966666666668,5.626246666666667
2007-11-08,25.017666666666667,4.558033333333333
2007-11-09,36.1871,6.678616666666667
2007-11-10,43.526666666666664,5.223199999999999
2007-11-11,31.452066666666667,3.7742479999999996
2007-11-12,35.935766666666666,6.641943333333334
2007-11-13,36.90663333333333,6.930020000000001
2007-11-14,34.13323333333333,6.151323333333334
2007-11-15,24.866466666666668,4.386686666666667
2007-11-16,38.4959,7.301373333333333
2007-11-17,43.50156666666667,5.220187999999999
2007-11-18,36.39763333333333,4.367716
2007-11-19,28.727566666666668,5.3128166666666665
2007-11-20,34.930933333333336,6.280193333333334
2007-11-21,29.197266666666668,5.180126666666667
2007-11-22,32.2063,5.837563333333334
2007-11-23,42.04363333333333,7.344643333333334
2007-11-24,31.6509,3.798108
2007-11-25,23.259966666666667,2.791196
2007-11-26,26.161933333333334,4.76179
2007-11-27,46.68353333333333,8.429816666666667
2007-11-28,27.415666666666667,4.9817100000000005
2007-11-29,28.65383333333333,5.279633333333334
2007-11-30,38.86213333333333,7.15017
2007-12-01,52.24903333333333,6.269883999999999
2007-12-02,49.10313333333333,5.892376
2007-12-03,29.367666666666665,5.026706666666667
2007-12-04,34.4606,6.210543333333334
2007-12-05,35.885333333333335,6.514343333333334
2007-12-06,41.46556666666667,7.16136
2007-12-07,29.4836,5.383623333333333
2007-12-08,36.89006666666667,4.426807999999999
2007-12-09,37.909733333333335,4.549168
2007-12-10,29.312566666666665,5.429303333333333
2007-12-11,38.4184,7.131200000000001
2007-12-12,26.4677,4.910576666666667
2007-12-13,30.795766666666665,5.713786666666667
2007-12-14,32.913466666666665,6.118016666666667
2007-12-15,45.6146,5.473752
2007-12-16,46.036966666666665,5.524436
2007-12-17,29.9511,5.556253333333333
2007-12-18,43.7199,8.119613333333334
2007-12-19,36.60086666666667,6.705273333333333
2007-12-20,32.49596666666667,6.051833333333334
2007-12-21,33.04293333333333,6.17298
2007-12-22,43.52106666666666,5.222528
2007-12-23,40.1508,4.818096
2007-12-24,37.6308,6.94216
2007-12-25,44.916133333333335,7.777673333333333
2007-12-26,43.004666666666665,7.529293333333333
2007-12-27,42.2033,7.638186666666667
2007-12-28,51.8842,9.34613
2007-12-29,54.9826,6.597912
2007-12-30,42.6486,5.117832
2007-12-31,36.942366666666665,6.8177
2008-01-01,45.99563333333333,7.52465
2008-01-02,27.401766666666667,4.659993333333333
2008-01-03,25.168466666666667,4.557853333333333
2008-01-04,38.19753333333333,7.044156666666667
2008-01-05,36.38746666666667,4.366496
2008-01-06,30.419733333333333,3.650368
2008-01-07,28.263566666666666,5.02552
2008-01-08,34.05916666666667,6.13697
2008-01-09,29.807333333333332,5.360803333333333
2008-01-10,31.567933333333333,5.7516300000000005
2008-01-11,28.4303,4.878326666666667
2008-01-12,47.8568,5.7428159999999995
2008-01-13,48.0276,5.763312
2008-01-14,33.748866666666665,6.26829
2008-01-15,44.781866666666666,8.193516666666667
2008-01-16,35.59753333333333,6.478680000000001
2008-01-17,26.2047,4.722103333333334
2008-01-18,36.449799999999996,6.55947
2008-01-19,33.0051,3.960612
2008-01-20,29.006133333333334,3.480736
2008-01-21,30.9833,5.56228
2008-01-22,38.7503,7.1305700000000005
2008-01-23,31.3718,5.8177666666666665
2008-01-24,27.417033333333332,4.894196666666667
2008-01-25,37.330933333333334,6.48752
2008-01-26,47.2498,5.669976
2008-01-27,39.6961,4.763532
2008-01-28,38.46993333333333,6.6869700000000005
2008-01-29,44.6004,7.724116666666667
2008-01-30,27.3441,4.349853333333334
2008-01-31,32.56536666666667,5.501013333333334
2008-02-01,25.57753333333333,4.22355
2008-02-02,48.9339,5.872068
2008-02-03,34.7428,4.169136
2008-02-04,27.135633333333335,4.985196666666667
2008-02-05,41.2076,7.681703333333334
2008-02-06,27.825666666666667,5.0684933333333335
2008-02-07,25.305166666666665,4.47818
2008-02-08,32.5094,5.699050000000001
2008-02-09,35.037933333333335,4.204552
2008-02-10,36.4119,4.369428
2008-02-11,28.200266666666668,5.11236
2008-02-12,33.12996666666667,6.1797233333333335
2008-02-13,31.674966666666666,5.75195
2008-02-14,26.7437,4.774346666666667
2008-02-15,33.42013333333333,6.020983333333334
2008-02-16,39.1158,4.693896
2008-02-17,32.2228,3.866736
2008-02-18,25.240066666666667,4.537356666666667
2008-02-19,35.4486,6.631113333333333
2008-02-20,37.56316666666667,6.75454
2008-02-21,27.230833333333333,4.870986666666667
2008-02-22,28.876066666666667,5.302496666666667
2008-02-23,30.566166666666668,3.6679399999999998
2008-02-24,21.05013333333333,2.526016
2008-02-25,8.408133333333334,1.34819
2008-02-26,8.452,1.3504733333333334
2008-02-27,9.445333333333334,1.4455200000000001
2008-02-28,8.4864,1.4582566666666668
2008-02-29,22.222466666666666,4.078343333333334
2008-03-01,19.031266666666667,2.283752
2008-03-02,19.370433333333335,2.324452
2008-03-03,17.3425,2.87107
2008-03-04,27.8165,4.930070000000001
2008-03-05,33.953466666666664,5.944923333333334
2008-03-06,41.72013333333334,7.031043333333334
2008-03-07,31.049266666666668,5.4612300000000005
2008-03-08,37.477666666666664,4.49732
2008-03-09,26.007633333333334,3.120916
2008-03-10,26.9781,4.718256666666667
2008-03-11,36.667366666666666,6.424786666666667
2008-03-12,29.570533333333334,4.926886666666666
2008-03-13,27.92523333333333,5.171926666666667
2008-03-14,36.836999999999996,6.867590000000001
2008-03-15,26.271666666666665,3.1525999999999996
2008-03-16,30.032666666666668,3.60392
2008-03-17,28.448633333333333,5.13178
2008-03-18,31.959433333333333,5.8537
2008-03-19,21.807466666666667,3.9298366666666666
2008-03-20,20.8879,3.77355
2008-03-21,34.4407,6.360553333333334
2008-03-22,34.22526666666666,4.107032
2008-03-23,38.7665,4.65198
2008-03-24,32.91113333333333,5.8520433333333335
2008-03-25,33.5976,6.24141
2008-03-26,27.224533333333333,4.923076666666667
2008-03-27,22.847033333333332,4.10121
2008-03-28,31.423733333333335,5.8361
2008-03-29,41.185833333333335,4.9422999999999995
2008-03-30,35.7732,4.292784
2008-03-31,22.9595,3.9231033333333336
2008-04-01,35.4842,6.5044
2008-04-02,28.194533333333332,4.916713333333334
2008-04-03,18.8126,3.28538
2008-04-04,27.198633333333333,4.825566666666667
2008-04-05,32.84603333333333,3.941524
2008-04-06,28.271966666666668,3.392636
2008-04-07,25.647299999999998,4.621716666666667
2008-04-08,44.29193333333333,8.29194
2008-04-09,20.3142,3.6101
2008-04-10,24.6291,4.1069700000000005
2008-04-11,31.2944,5.43381
2008-04-12,46.6669,5.600028
2008-04-13,37.216433333333335,4.465972
2008-04-14,26.493033333333333,4.501383333333333
2008-04-15,27.8401,4.861223333333333
2008-04-16,24.817733333333333,4.408496666666667
2008-04-17,23.264366666666668,4.067073333333333
2008-04-18,31.039833333333334,5.52973
2008-04-19,37.56183333333333,4.50742
2008-04-20,29.856966666666665,3.582836
2008-04-21,19.4026,3.2452233333333336
2008-04-22,27.12793333333333,4.980193333333333
2008-04-23,22.622133333333334,3.8266333333333336
2008-04-24,17.3962,2.71617
2008-04-25,21.128899999999998,3.84483
2008-04-26,15.052766666666667,1.8063319999999998
2008-04-27,16.804,2.01648
2008-04-28,10.9842,1.7848733333333333
2008-04-29,32.876933333333334,5.71556
2008-04-30,18.362099999999998,2.7067533333333333
2008-05-01,9.600233333333334,1.5474966666666667
2008-05-02,24.962799999999998,4.209736666666667
2008-05-03,21.493333333333332,2.5791999999999997
2008-05-04,24.516166666666667,2.9419399999999998
2008-05-05,22.7822,3.8927300000000002
2008-05-06,29.833,5.346963333333334
2008-05-07,19.6044,3.25721
2008-05-08,35.2783,5.746496666666667
2008-05-09,29.121199999999998,5.37621
2008-05-10,31.8188,3.818256
2008-05-11,26.848666666666666,3.22184
2008-05-12,25.403399999999998,4.521846666666667
2008-05-13,24.6149,4.360996666666667
2008-05-14,26.404366666666668,4.741216666666667
2008-05-15,19.379466666666666,3.47514
2008-05-16,27.467166666666667,4.956836666666667
2008-05-17,27.624233333333333,3.314908
2008-05-18,30.065966666666665,3.607916
2008-05-19,17.171033333333334,2.9395833333333337
2008-05-20,26.355566666666668,4.817216666666667
2008-05-21,22.068533333333335,3.7047000000000003
2008-05-22,16.281133333333333,2.7304500000000003
2008-05-23,24.7486,4.48484
2008-05-24,26.336266666666667,3.1603519999999996
2008-05-25,34.141733333333335,4.097008
2008-05-26,21.495166666666666,3.6512033333333336
2008-05-27,28.47833333333333,5.1509
2008-05-28,18.572866666666666,3.3257966666666667
2008-05-29,18.917933333333334,3.2156866666666666
2008-05-30,23.287399999999998,4.32033
2008-05-31,27.357833333333332,3.28294
2008-06-01,30.8146,3.697752
2008-06-02,17.900199999999998,3.166806666666667
2008-06-03,26.630266666666667,4.56477
2008-06-04,26.481866666666665,4.544676666666667
2008-06-05,18.667966666666665,3.31382
2008-06-06,20.295233333333332,3.57858
2008-06-07,31.37473333333333,3.7649679999999996
2008-06-08,25.705366666666666,3.084644
2008-06-09,22.094966666666668,3.7325633333333337
2008-06-10,17.78483333333333,3.1312266666666666
2008-06-11,18.7201,3.250856666666667
2008-06-12,20.988866666666667,3.7381333333333333
2008-06-13,31.238,5.586893333333333
2008-06-14,23.082,2.76984
2008-06-15,38.1517,4.5782039999999995
2008-06-16,21.7174,3.749366666666667
2008-06-17,19.084733333333332,3.251386666666667
2008-06-18,31.560133333333333,5.69486
2008-06-19,26.468033333333334,4.706043333333334
2008-06-20,27.935066666666668,5.06032
2008-06-21,28.904233333333334,3.468508
2008-06-22,26.106933333333334,3.132832
2008-06-23,20.863266666666668,3.5581133333333335
2008-06-24,29.240866666666665,5.181430000000001
2008-06-25,21.0295,3.618786666666667
2008-06-26,17.60033333333333,3.0605466666666667
2008-06-27,29.252533333333332,5.07834
2008-06-28,20.146666666666665,2.4175999999999997
2008-06-29,12.4892,1.498704
2008-06-30,13.403266666666667,2.31015
2008-07-01,20.254,3.4548833333333335
2008-07-02,19.120033333333332,3.2407333333333335
2008-07-03,18.306,2.98599
2008-07-04,15.700333333333333,2.6705633333333334
2008-07-05,24.4848,2.938176
2008-07-06,30.0844,3.610128
2008-07-07,16.389833333333332,2.9285133333333335
2008-07-08,18.770233333333334,3.0807433333333334
2008-07-09,15.321966666666667,2.62005
2008-07-10,20.8546,3.6417466666666667
2008-07-11,20.9036,3.517516666666667
2008-07-12,22.14753333333333,2.657704
2008-07-13,20.8959,2.507508
2008-07-14,18.965433333333333,3.4443233333333336
2008-07-15,19.264333333333333,3.229416666666667
2008-07-16,17.95103333333333,3.1658333333333335
2008-07-17,21.985366666666668,3.787036666666667
2008-07-18,21.0264,3.542116666666667
2008-07-19,22.400233333333333,2.688028
2008-07-20,15.692233333333332,1.883068
2008-07-21,19.274633333333334,3.4886600000000003
2008-07-22,12.337366666666666,2.10665
2008-07-23,15.7105,2.735456666666667
2008-07-24,18.224166666666665,3.16899
2008-07-25,14.425566666666667,2.3900366666666666
2008-07-26,13.594733333333334,1.631368
2008-07-27,19.123266666666666,2.2947919999999997
2008-07-28,13.7634,2.246046666666667
2008-07-29,19.442633333333333,3.30884
2008-07-30,21.665133333333333,3.6694533333333337
2008-07-31,23.210633333333334,3.8406900000000004
2008-08-01,12.326266666666667,2.1020033333333332
2008-08-02,8.4296,1.011552
2008-08-03,8.413033333333333,1.009564
2008-08-04,18.765333333333334,3.219516666666667
2008-08-05,13.7853,2.41759
2008-08-06,5.4352,0.88453
2008-08-07,5.5813999999999995,0.9043033333333333
2008-08-08,5.036666666666666,0.8181733333333333
2008-08-09,5.982066666666666,0.7178479999999999
2008-08-10,5.8671999999999995,0.7040639999999999
2008-08-11,6.1986,0.9248200000000001
2008-08-12,4.8164,0.7867666666666667
2008-08-13,4.709733333333333,0.7617166666666667
2008-08-14,4.5043,0.73358
2008-08-15,4.5609,0.7326633333333333
2008-08-16,4.580233333333333,0.549628
2008-08-17,4.579933333333333,0.549592
2008-08-18,4.562633333333333,0.7405833333333334
2008-08-19,4.5782,0.7456133333333334
2008-08-20,4.4745333333333335,0.72762
2008-08-21,4.354966666666667,0.70826
2008-08-22,4.452066666666666,0.7172066666666667
2008-08-23,4.244033333333333,0.509284
2008-08-24,4.245266666666667,0.509432
2008-08-25,4.171633333333333,0.6769266666666667
2008-08-26,4.2927333333333335,0.6973233333333334
2008-08-27,4.3019,0.6988666666666667
2008-08-28,4.470766666666667,0.7283433333333333
2008-08-29,4.4597999999999995,0.7216533333333334
2008-08-30,4.507066666666667,0.540848
2008-08-31,25.010233333333332,3.001228
2008-09-01,20.791833333333333,3.58943
2008-09-02,23.069233333333333,4.127436666666667
2008-09-03,23.14143333333333,4.272973333333334
2008-09-04,20.420333333333332,3.6880900000000003
2008-09-05,14.565999999999999,2.5820600000000002
2008-09-06,31.1429,3.737148
2008-09-07,22.8776,2.7453119999999998
2008-09-08,21.822066666666668,3.736876666666667
2008-09-09,19.327566666666666,3.430276666666667
2008-09-10,21.6794,3.8976900000000003
2008-09-11,17.145233333333334,3.1165833333333333
2008-09-12,23.212699999999998,4.07008
2008-09-13,27.1906,3.2628719999999998
2008-09-14,26.2721,3.152652
2008-09-15,28.295133333333332,4.9704266666666665
2008-09-16,20.364366666666665,3.5670966666666666
2008-09-17,25.320166666666665,4.584543333333333
2008-09-18,25.088166666666666,4.368686666666667
2008-09-19,25.3141,4.529083333333333
2008-09-20,21.743333333333332,2.6092
2008-09-21,25.551166666666667,3.06614
2008-09-22,22.642733333333332,4.04284
2008-09-23,20.546466666666667,3.551746666666667
2008-09-24,28.639166666666668,5.071383333333333
2008-09-25,18.853666666666665,3.2701233333333333
2008-09-26,23.857499999999998,4.27245
2008-09-27,35.457433333333334,4.254892
2008-09-28,28.851733333333332,3.462208
2008-09-29,25.028966666666665,4.31231
2008-09-30,22.916766666666668,4.052983333333334
2008-10-01,31.206066666666665,5.69388
2008-10-02,22.422366666666665,3.775946666666667
2008-10-03,26.87633333333333,4.797013333333333
2008-10-04,35.008266666666664,4.200991999999999
2008-10-05,25.8325,3.0999
2008-10-06,23.7297,3.377736666666667
2008-10-07,28.776133333333334,5.026106666666667
2008-10-08,31.0096,5.5008333333333335
2008-10-09,33.061366666666665,6.1092933333333335
2008-10-10,25.305633333333333,4.53296
2008-10-11,27.8231,3.3387719999999996
2008-10-12,31.799,3.81588
2008-10-13,24.366266666666668,4.299746666666667
2008-10-14,26.8176,4.752113333333334
2008-10-15,35.94826666666667,6.3975800000000005
2008-10-16,26.394666666666666,4.779966666666667
2008-10-17,31.114766666666668,5.512936666666667
2008-10-18,37.319833333333335,4.47838
2008-10-19,32.865566666666666,3.9438679999999997
2008-10-20,27.792566666666666,5.019276666666667
2008-10-21,34.395266666666664,6.232166666666667
2008-10-22,27.4335,4.89745
2008-10-23,30.508233333333333,5.5477566666666664
2008-10-24,35.55376666666667,6.478886666666667
2008-10-25,25.385933333333334,3.046312
2008-10-26,8.724866666666667,1.046984
2008-10-27,8.731533333333333,1.3937633333333335
2008-10-28,22.1215,3.6558033333333335
2008-10-29,26.876266666666666,4.1193100000000005
2008-10-30,18.31,2.9114666666666666
2008-10-31,21.430533333333333,3.9333066666666667
2008-11-01,13.841633333333332,1.660996
